wall_type,vbr_type,year,length_ft
Veh,Temporary,2004,162.67
Veh,Temporary,2006,133.70
Veh,Temporary,2006,232.08
Veh,Temporary,2001,26.99
Veh,Temporary,2001,21.73
Veh,Permanent,2006,35402.60
Veh,Permanent,2007,682.69
Veh,Temporary,2007,663.24
Veh,Permanent,2007,1294.28
Veh,Permanent,2007,2122.21
Veh,Permanent,2007,976.36
Veh,Permanent,2007,2804.99
Veh,Permanent,2007,721.82
Veh,Temporary,2006,768.63
Veh,Temporary,2006,443.11
Veh,Temporary,2006,311.71
Veh,Permanent,2007,2534.14
Veh,Permanent,2007,1612.49
Veh,Permanent,2007,2707.40
Veh,Permanent,2007,796.92
Veh,Temporary,2007,103.86
Veh,Permanent,2007,187.77
Veh,Permanent,2007,208.68
Veh,Permanent,2007,4481.60
Veh,Permanent,2007,3261.22
Veh,Temporary,2007,508.28
Veh,Temporary,2006,801.17
Veh,Temporary,2006,166.73
Veh,Temporary,2006,17.43
Veh,Temporary,2006,304.36
Veh,Temporary,2007,128.86
Veh,Temporary,2006,401.22
Veh,Temporary,2006,122.51
Veh,Temporary,2006,180.16
Veh,Permanent,2007,3015.68
Veh,Temporary,2007,99.40
Veh,Temporary,2007,252.73
Veh,Permanent,2006,10070.26
Veh,Permanent,2006,884.19
Veh,Permanent,2006,392.35
Veh,Permanent,2006,859.44
Veh,Permanent,2006,394.84
Veh,Permanent,2007,3353.42
Veh,Temporary,2007,928.12
Veh,Temporary,2007,364.07
Veh,Temporary,2007,40.95
Veh,Permanent,2007,172.50
Veh,Permanent,2007,1115.46
Veh,Permanent,2006,6394.69
Veh,Permanent,2006,5234.44
Veh,Permanent,2007,1215.25
Veh,Permanent,2007,145.13
Veh,Permanent,2007,120.17
Veh,Permanent,2007,628.96
Veh,Temporary,2007,1019.57
Veh,Temporary,2007,1960.09
Veh,Permanent,2007,296.16
Veh,Temporary,2007,3040.97
Veh,Temporary,2007,643.73
Veh,Permanent,2007,542.35
Veh,Permanent,2007,1539.45
Veh,Permanent,2006,4571.74
Veh,Temporary,2007,1043.87
Veh,Temporary,2006,1047.64
Veh,Temporary,2006,1109.46
Veh,Temporary,2006,3979.51
Veh,Temporary,2006,357.41
Veh,Permanent,2007,1918.75
Veh,Temporary,2007,774.67
Veh,Temporary,2007,248.60
Veh,Temporary,2007,106.33
Veh,Temporary,2007,38.13
Veh,Temporary,2007,136.09
Veh,Permanent,2007,423.51
Veh,Permanent,2007,530.29
Veh,Permanent,2007,353.61
Veh,Permanent,2007,13.42
Veh,Temporary,2007,1299.39
Veh,Temporary,2007,1171.62
Veh,Permanent,2007,528.79
Veh,Temporary,2007,486.18
Veh,Temporary,2007,1192.28
Veh,Permanent,2007,398.73
Veh,Temporary,2007,101.96
Veh,Permanent,2007,681.25
Veh,Temporary,2007,1258.84
Veh,Temporary,2007,133.54
Veh,Temporary,2007,2310.76
Veh,Temporary,2007,3387.61
Veh,Permanent,2007,859.21
Veh,Permanent,2007,651.83
